"64B"
16 1 75.12 24.88
16 2 87.56 12.44
16 4 93.78 06.22
16 8 96.88 03.12
16 16 96.08 03.92


"128B"
32 1 75.12 24.88
32 2 87.56 12.44
32 4 93.78 06.22
32 8 96.88 03.12
32 16 98.44 01.56
32 32 98.04 01.96


"256B"
64 1 75.13 24.87
64 2 87.56 12.44
64 4 93.78 06.22
64 8 96.89 03.11
64 16 98.44 01.56
64 32 99.22 00.78


"512B"
128 1 75.17 24.83
128 2 87.58 12.42
128 4 93.79 06.21
128 8 96.89 03.11
128 16 98.44 01.56
128 32 99.22 00.78


"1024B"
256 1 75.31 24.69
256 2 87.65 12.35
256 4 93.82 06.18
256 8 96.91 03.09
256 16 98.45 01.55
256 32 99.22 00.78


"2048B"
512 1 75.90 24.10
512 2 87.94 12.06
512 4 93.97 06.03
512 8 96.98 03.02
512 16 98.49 01.51
512 32 99.24 00.76


