"64B"
16 1 64.46 35.54
16 2 79.48 20.52
16 4 84.56 15.44
16 8 81.53 18.47
16 16 67.50 32.50


"128B"
32 1 69.14 30.86
32 2 83.46 16.54
32 4 89.71 10.29
32 8 90.60 09.40
32 16 86.31 13.69
32 32 72.72 27.28


"256B"
64 1 74.20 25.80
64 2 86.67 13.33
64 4 92.49 07.51
64 8 94.51 05.49
64 16 93.71 06.29
64 32 89.45 10.55


"512B"
128 1 78.64 21.36
128 2 89.17 10.83
128 4 94.31 05.69
128 8 96.61 03.39
128 16 97.26 02.74
128 32 96.48 03.52


"1024B"
256 1 82.76 17.24
256 2 91.32 08.68
256 4 95.56 04.44
256 8 97.57 02.43
256 16 98.38 01.62
256 32 98.40 01.60


"2048B"
512 1 86.84 13.16
512 2 93.39 06.61
512 4 96.65 03.35
512 8 98.25 01.75
512 16 98.98 01.02
512 32 99.25 00.75


