"64B"
16 1 68.58 31.42
16 2 84.08 15.92
16 4 90.96 09.04
16 8 90.75 09.25
"128B"
32 1 68.68 31.32
32 2 84.28 15.72
32 4 92.03 07.97
32 8 95.47 04.53
32 16 95.34 04.66
"256B"
64 1 68.69 31.31
64 2 84.36 15.64
64 4 92.19 07.81
64 8 96.01 03.99
64 16 97.73 02.27
64 32 97.66 02.34


"512B"
128 1 68.66 31.34
128 2 84.37 15.63
128 4 92.25 07.75
128 8 96.15 03.85
128 16 98.01 01.99
128 32 98.86 01.14


"1024B"
256 1 68.69 31.31
256 2 84.36 15.64
256 4 92.26 07.74
256 8 96.21 03.79
256 16 98.14 01.86
256 32 99.02 00.98


"2048B"
512 1 68.67 31.33
512 2 84.35 15.65
512 4 92.27 07.73
512 8 96.21 03.79
512 16 98.18 01.82
512 32 99.14 00.86


